2506  2440 
 1.120156E+000 -6.000000E-001 9.203577E-001
 1.040094E+000 -6.000000E-001 9.202368E-001
 9.600596E-001 -6.000000E-001 9.201744E-001
 8.800389E-001 -6.000000E-001 9.201499E-001
 8.000255E-001 -6.000000E-001 9.201270E-001
 7.200168E-001 -6.000000E-001 9.201406E-001
 6.400108E-001 -6.000000E-001 9.201344E-001
 5.600095E-001 -6.000000E-001 9.201327E-001
 4.800085E-001 -6.000000E-001 9.201529E-001
 4.000075E-001 -6.000000E-001 9.201373E-001
 3.200068E-001 -6.000000E-001 9.201457E-001
 2.400054E-001 -6.000000E-001 9.201336E-001
 1.600054E-001 -6.000000E-001 9.201426E-001
 8.000562E-002 -6.000000E-001 9.201643E-001
 5.915854E-006 -6.000000E-001 9.201451E-001
 -7.999429E-002 -6.000000E-001 9.201521E-001
 -1.599953E-001 -6.000000E-001 9.201399E-001
 -2.399950E-001 -6.000000E-001 9.201458E-001
 -3.199948E-001 -6.000000E-001 9.201657E-001
 -3.999945E-001 -6.000000E-001 9.201447E-001
 -4.799946E-001 -6.000000E-001 9.201488E-001
 -5.599957E-001 -6.000000E-001 9.201347E-001
 -6.399957E-001 -6.000000E-001 9.201357E-001
 -7.199970E-001 -6.000000E-001 9.201670E-001
 -7.999983E-001 -6.000000E-001 9.201562E-001
 -8.800027E-001 -6.000000E-001 9.201697E-001
 -9.600056E-001 -6.000000E-001 9.201542E-001
 -1.040017E+000 -6.000000E-001 9.201371E-001
 -1.120038E+000 -6.000000E-001 9.201241E-001
 -1.200084E+000 -6.000000E-001 9.201016E-001
 -1.280187E+000 -6.000000E-001 9.201035E-001
 -1.360379E+000 -6.000000E-001 9.201560E-001
 -1.440668E+000 -6.000000E-001 9.203148E-001
 -1.521007E+000 -6.000000E-001 9.206017E-001
 -1.601287E+000 -6.000000E-001 9.210137E-001
 -1.681406E+000 -6.000000E-001 9.214906E-001
 -1.761316E+000 -6.000000E-001 9.219602E-001
 -1.841025E+000 -6.000000E-001 9.223734E-001
 -1.842042E+000 -6.000000E-001 8.449082E-001
 -1.843032E+000 -6.000000E-001 7.677340E-001
 -1.843962E+000 -6.000000E-001 6.909075E-001
 -1.844683E+000 -6.000000E-001 6.144427E-001
 -1.845005E+000 -6.000000E-001 5.382472E-001
 -1.844870E+000 -6.000000E-001 4.621647E-001
 -1.844308E+000 -6.000000E-001 3.859845E-001
 -1.843473E+000 -6.000000E-001 3.095089E-001
 -1.842535E+000 -6.000000E-001 2.326308E-001
 -1.841631E+000 -6.000000E-001 1.553630E-001
 1.842042E+000 -6.000000E-001 1.550561E-001
 1.843025E+000 -6.000000E-001 2.321931E-001
 1.843929E+000 -6.000000E-001 3.089908E-001
 1.844641E+000 -6.000000E-001 3.854768E-001
 1.844970E+000 -6.000000E-001 4.617185E-001
 1.844851E+000 -6.000000E-001 5.378203E-001
 1.844300E+000 -6.000000E-001 6.140292E-001
 1.843468E+000 -6.000000E-001 6.905174E-001
 1.842529E+000 -6.000000E-001 7.673902E-001
 1.841621E+000 -6.000000E-001 8.446270E-001
 -1.762122E+000 -6.000000E-001 1.561833E-001
 -1.682294E+000 -6.000000E-001 1.569854E-001
 -1.602194E+000 -6.000000E-001 1.575814E-001
 -1.521917E+000 -6.000000E-001 1.579628E-001
 -1.441564E+000 -6.000000E-001 1.581174E-001
 -1.361219E+000 -6.000000E-001 1.581008E-001
 -1.280922E+000 -6.000000E-001 1.579552E-001
 -1.200685E+000 -6.000000E-001 1.577944E-001
 -1.120498E+000 -6.000000E-001 1.576956E-001
 -1.040359E+000 -6.000000E-001 1.576556E-001
 -9.602607E-001 -6.000000E-001 1.576691E-001
 -8.801903E-001 -6.000000E-001 1.576756E-001
 -8.001405E-001 -6.000000E-001 1.576895E-001
 -7.201058E-001 -6.000000E-001 1.576898E-001
 -6.400849E-001 -6.000000E-001 1.577167E-001
 -5.600761E-001 -6.000000E-001 1.577422E-001
 -4.800690E-001 -6.000000E-001 1.576970E-001
 -4.000627E-001 -6.000000E-001 1.576300E-001
 -3.200575E-001 -6.000000E-001 1.575687E-001
 -2.400555E-001 -6.000000E-001 1.575177E-001
 -1.600554E-001 -6.000000E-001 1.575554E-001
 -8.005353E-002 -6.000000E-001 1.576018E-001
 -5.107128E-005 -6.000000E-001 1.576559E-001
 7.995217E-002 -6.000000E-001 1.576877E-001
 1.599522E-001 -6.000000E-001 1.577353E-001
 2.399473E-001 -6.000000E-001 1.577682E-001
 3.199460E-001 -6.000000E-001 1.577207E-001
 3.999472E-001 -6.000000E-001 1.576479E-001
 4.799503E-001 -6.000000E-001 1.575591E-001
 5.599522E-001 -6.000000E-001 1.574819E-001
 6.399542E-001 -6.000000E-001 1.575059E-001
 7.199575E-001 -6.000000E-001 1.575808E-001
 7.999634E-001 -6.000000E-001 1.576445E-001
 8.799843E-001 -6.000000E-001 1.576612E-001
 9.600226E-001 -6.000000E-001 1.576831E-001
 1.040100E+000 -6.000000E-001 1.576752E-001
 1.120268E+000 -6.000000E-001 1.574445E-001
 1.200545E+000 -6.000000E-001 1.570390E-001
 1.280914E+000 -6.000000E-001 1.566843E-001
 1.361366E+000 -6.000000E-001 1.565443E-001
 1.441865E+000 -6.000000E-001 1.565588E-001
 1.522359E+000 -6.000000E-001 1.565534E-001
 1.602737E+000 -6.000000E-001 1.563652E-001
 1.682848E+000 -6.000000E-001 1.559960E-001
 1.762599E+000 -6.000000E-001 1.555256E-001
 1.762114E+000 -6.000000E-001 8.438820E-001
 1.682297E+000 -6.000000E-001 8.432931E-001
 1.602207E+000 -6.000000E-001 8.428914E-001
 1.521941E+000 -6.000000E-001 8.426653E-001
 1.441594E+000 -6.000000E-001 8.425241E-001
 1.361227E+000 -6.000000E-001 8.423282E-001
 1.280886E+000 -6.000000E-001 8.419542E-001
 1.200610E+000 -6.000000E-001 8.415208E-001
 1.120402E+000 -6.000000E-001 8.411515E-001
 1.040263E+000 -6.000000E-001 8.408980E-001
 9.601756E-001 -6.000000E-001 8.407348E-001
 8.801219E-001 -6.000000E-001 8.406479E-001
 8.000844E-001 -6.000000E-001 8.406588E-001
 7.200575E-001 -6.000000E-001 8.406807E-001
 6.400431E-001 -6.000000E-001 8.406816E-001
 5.600355E-001 -6.000000E-001 8.407207E-001
 4.800329E-001 -6.000000E-001 8.406983E-001
 4.000305E-001 -6.000000E-001 8.406999E-001
 3.200266E-001 -6.000000E-001 8.406976E-001
 2.400209E-001 -6.000000E-001 8.407256E-001
 1.600192E-001 -6.000000E-001 8.407779E-001
 8.002267E-002 -6.000000E-001 8.407446E-001
 2.433876E-005 -6.000000E-001 8.407371E-001
 -7.997718E-002 -6.000000E-001 8.407314E-001
 -1.599816E-001 -6.000000E-001 8.407539E-001
 -2.399829E-001 -6.000000E-001 8.407997E-001
 -3.199795E-001 -6.000000E-001 8.407572E-001
 -3.999775E-001 -6.000000E-001 8.407324E-001
 -4.799792E-001 -6.000000E-001 8.407121E-001
 -5.599810E-001 -6.000000E-001 8.406915E-001
 -6.399846E-001 -6.000000E-001 8.407368E-001
 -7.199886E-001 -6.000000E-001 8.407322E-001
 -8.000042E-001 -6.000000E-001 8.407731E-001
 -8.800201E-001 -6.000000E-001 8.407803E-001
 -9.600480E-001 -6.000000E-001 8.407375E-001
 -1.040098E+000 -6.000000E-001 8.407078E-001
 -1.120178E+000 -6.000000E-001 8.406335E-001
 -1.200343E+000 -6.000000E-001 8.406103E-001
 -1.280642E+000 -6.000000E-001 8.406686E-001
 -1.361104E+000 -6.000000E-001 8.408712E-001
 -1.441707E+000 -6.000000E-001 8.412813E-001
 -1.522319E+000 -6.000000E-001 8.418973E-001
 -1.602760E+000 -6.000000E-001 8.426684E-001
 -1.682883E+000 -6.000000E-001 8.434815E-001
 -1.762614E+000 -6.000000E-001 8.442507E-001
 1.763921E+000 -6.000000E-001 2.327635E-001
 1.765141E+000 -6.000000E-001 3.094643E-001
 1.766031E+000 -6.000000E-001 3.856913E-001
 1.766417E+000 -6.000000E-001 4.615320E-001
 1.766198E+000 -6.000000E-001 5.373035E-001
 1.765453E+000 -6.000000E-001 6.132917E-001
 1.764384E+000 -6.000000E-001 6.897025E-001
 1.763209E+000 -6.000000E-001 7.666069E-001
 -1.763978E+000 -6.000000E-001 7.668967E-001
 -1.765250E+000 -6.000000E-001 6.901522E-001
 -1.766166E+000 -6.000000E-001 6.139947E-001
 -1.766541E+000 -6.000000E-001 5.382472E-001
 -1.766292E+000 -6.000000E-001 4.626069E-001
 -1.765512E+000 -6.000000E-001 3.867515E-001
 -1.764414E+000 -6.000000E-001 3.104277E-001
 -1.763220E+000 -6.000000E-001 2.335502E-001
 -1.683598E+000 -6.000000E-001 2.344963E-001
 -1.603552E+000 -6.000000E-001 2.352233E-001
 -1.523198E+000 -6.000000E-001 2.355988E-001
 -1.442685E+000 -6.000000E-001 2.356607E-001
 -1.362143E+000 -6.000000E-001 2.354850E-001
 -1.281650E+000 -6.000000E-001 2.352185E-001
 -1.201234E+000 -6.000000E-001 2.349412E-001
 -1.120906E+000 -6.000000E-001 2.347705E-001
 -1.040665E+000 -6.000000E-001 2.347079E-001
 -9.604868E-001 -6.000000E-001 2.347159E-001
 -8.803539E-001 -6.000000E-001 2.347424E-001
 -8.002540E-001 -6.000000E-001 2.347537E-001
 -7.201909E-001 -6.000000E-001 2.347837E-001
 -6.401615E-001 -6.000000E-001 2.348308E-001
 -5.601431E-001 -6.000000E-001 2.348158E-001
 -4.801256E-001 -6.000000E-001 2.347520E-001
 -4.001106E-001 -6.000000E-001 2.346796E-001
 -3.201034E-001 -6.000000E-001 2.346119E-001
 -2.401051E-001 -6.000000E-001 2.345956E-001
 -1.601035E-001 -6.000000E-001 2.346318E-001
 -8.009947E-002 -6.000000E-001 2.346907E-001
 -8.896670E-005 -6.000000E-001 2.347380E-001
 7.991454E-002 -6.000000E-001 2.348035E-001
 1.599045E-001 -6.000000E-001 2.348780E-001
 2.398979E-001 -6.000000E-001 2.348722E-001
 3.199006E-001 -6.000000E-001 2.348006E-001
 3.999092E-001 -6.000000E-001 2.346630E-001
 4.799142E-001 -6.000000E-001 2.345265E-001
 5.599146E-001 -6.000000E-001 2.344714E-001
 6.399189E-001 -6.000000E-001 2.345384E-001
 7.199271E-001 -6.000000E-001 2.346377E-001
 7.999552E-001 -6.000000E-001 2.346828E-001
 8.800103E-001 -6.000000E-001 2.347115E-001
 9.601030E-001 -6.000000E-001 2.347449E-001
 1.040280E+000 -6.000000E-001 2.346574E-001
 1.120592E+000 -6.000000E-001 2.343750E-001
 1.201047E+000 -6.000000E-001 2.340076E-001
 1.281642E+000 -6.000000E-001 2.337304E-001
 1.362331E+000 -6.000000E-001 2.336270E-001
 1.443055E+000 -6.000000E-001 2.336630E-001
 1.523726E+000 -6.000000E-001 2.336346E-001
 1.604184E+000 -6.000000E-001 2.334451E-001
 1.684258E+000 -6.000000E-001 2.330892E-001
 1.683584E+000 -6.000000E-001 7.658738E-001
 1.603524E+000 -6.000000E-001 7.653521E-001
 1.523160E+000 -6.000000E-001 7.650579E-001
 1.442637E+000 -6.000000E-001 7.648703E-001
 1.362065E+000 -6.000000E-001 7.645379E-001
 1.281532E+000 -6.000000E-001 7.639607E-001
 1.201088E+000 -6.000000E-001 7.633303E-001
 1.120741E+000 -6.000000E-001 7.628042E-001
 1.040500E+000 -6.000000E-001 7.623948E-001
 9.603477E-001 -6.000000E-001 7.621309E-001
 8.802456E-001 -6.000000E-001 7.620518E-001
 8.001710E-001 -6.000000E-001 7.620965E-001
 7.201181E-001 -6.000000E-001 7.621389E-001
 6.400852E-001 -6.000000E-001 7.621953E-001
 5.600722E-001 -6.000000E-001 7.621785E-001
 4.800680E-001 -6.000000E-001 7.621611E-001
 4.000631E-001 -6.000000E-001 7.621908E-001
 3.200473E-001 -6.000000E-001 7.622527E-001
 2.400341E-001 -6.000000E-001 7.623434E-001
 1.600370E-001 -6.000000E-001 7.623169E-001
 8.004641E-002 -6.000000E-001 7.622728E-001
 4.956081E-005 -6.000000E-001 7.622783E-001
 -7.996161E-002 -6.000000E-001 7.623292E-001
 -1.599720E-001 -6.000000E-001 7.624114E-001
 -2.399686E-001 -6.000000E-001 7.623762E-001
 -3.199598E-001 -6.000000E-001 7.623078E-001
 -3.999558E-001 -6.000000E-001 7.622738E-001
 -4.799607E-001 -6.000000E-001 7.622269E-001
 -5.599695E-001 -6.000000E-001 7.622363E-001
 -6.399748E-001 -6.000000E-001 7.622110E-001
 -7.199979E-001 -6.000000E-001 7.622556E-001
 -8.000348E-001 -6.000000E-001 7.623303E-001
 -8.800913E-001 -6.000000E-001 7.623222E-001
 -9.601780E-001 -6.000000E-001 7.622783E-001
 -1.040300E+000 -6.000000E-001 7.621498E-001
 -1.120512E+000 -6.000000E-001 7.620800E-001
 -1.200871E+000 -6.000000E-001 7.621423E-001
 -1.281421E+000 -6.000000E-001 7.623447E-001
 -1.362177E+000 -6.000000E-001 7.627690E-001
 -1.443036E+000 -6.000000E-001 7.634284E-001
 -1.523816E+000 -6.000000E-001 7.642932E-001
 -1.604313E+000 -6.000000E-001 7.652422E-001
 -1.684370E+000 -6.000000E-001 7.661597E-001
 1.685600E+000 -6.000000E-001 3.097183E-001
 1.686569E+000 -6.000000E-001 3.856833E-001
 1.686953E+000 -6.000000E-001 4.612609E-001
 1.686678E+000 -6.000000E-001 5.368347E-001
 1.685863E+000 -6.000000E-001 6.127201E-001
 1.684729E+000 -6.000000E-001 6.890994E-001
 -1.685797E+000 -6.000000E-001 6.894638E-001
 -1.686818E+000 -6.000000E-001 6.135825E-001
 -1.687199E+000 -6.000000E-001 5.382140E-001
 -1.686874E+000 -6.000000E-001 4.629341E-001
 -1.685994E+000 -6.000000E-001 3.873373E-001
 -1.684799E+000 -6.000000E-001 3.111771E-001
 -1.604864E+000 -6.000000E-001 3.117965E-001
 -1.524476E+000 -6.000000E-001 3.120090E-001
 -1.443817E+000 -6.000000E-001 3.118839E-001
 -1.363082E+000 -6.000000E-001 3.115644E-001
 -1.282384E+000 -6.000000E-001 3.111452E-001
 -1.201789E+000 -6.000000E-001 3.107694E-001
 -1.121322E+000 -6.000000E-001 3.105321E-001
 -1.040969E+000 -6.000000E-001 3.104461E-001
 -9.607028E-001 -6.000000E-001 3.104594E-001
 -8.804975E-001 -6.000000E-001 3.104850E-001
 -8.003521E-001 -6.000000E-001 3.105171E-001
 -7.202679E-001 -6.000000E-001 3.105635E-001
 -6.402214E-001 -6.000000E-001 3.105881E-001
 -5.601873E-001 -6.000000E-001 3.105726E-001
 -4.801579E-001 -6.000000E-001 3.105417E-001
 -4.001393E-001 -6.000000E-001 3.105055E-001
 -3.201370E-001 -6.000000E-001 3.104626E-001
 -2.401387E-001 -6.000000E-001 3.104486E-001
 -1.601372E-001 -6.000000E-001 3.104725E-001
 -8.012374E-002 -6.000000E-001 3.104988E-001
 -1.109112E-004 -6.000000E-001 3.105437E-001
 7.988293E-002 -6.000000E-001 3.106240E-001
 1.598700E-001 -6.000000E-001 3.106809E-001
 2.398680E-001 -6.000000E-001 3.106703E-001
 3.198802E-001 -6.000000E-001 3.105572E-001
 3.998927E-001 -6.000000E-001 3.103939E-001
 4.798955E-001 -6.000000E-001 3.102553E-001
 5.598983E-001 -6.000000E-001 3.102202E-001
 6.399054E-001 -6.000000E-001 3.102900E-001
 7.199325E-001 -6.000000E-001 3.103483E-001
 7.999911E-001 -6.000000E-001 3.103807E-001
 8.800871E-001 -6.000000E-001 3.104180E-001
 9.602460E-001 -6.000000E-001 3.104289E-001
 1.040528E+000 -6.000000E-001 3.103499E-001
 1.120971E+000 -6.000000E-001 3.101780E-001
 1.201594E+000 -6.000000E-001 3.099934E-001
 1.282376E+000 -6.000000E-001 3.098625E-001
 1.363248E+000 -6.000000E-001 3.098597E-001
 1.444131E+000 -6.000000E-001 3.099089E-001
 1.524914E+000 -6.000000E-001 3.098808E-001
 1.605408E+000 -6.000000E-001 3.097413E-001
 1.604747E+000 -6.000000E-001 6.885673E-001
 1.524331E+000 -6.000000E-001 6.882797E-001
 1.443665E+000 -6.000000E-001 6.880579E-001
 1.362918E+000 -6.000000E-001 6.876122E-001
 1.282206E+000 -6.000000E-001 6.869514E-001
 1.201581E+000 -6.000000E-001 6.862582E-001
 1.121088E+000 -6.000000E-001 6.856496E-001
 1.040744E+000 -6.000000E-001 6.851628E-001
 9.605160E-001 -6.000000E-001 6.848786E-001
 8.803567E-001 -6.000000E-001 6.848268E-001
 8.002386E-001 -6.000000E-001 6.848864E-001
 7.201543E-001 -6.000000E-001 6.849689E-001
 6.401085E-001 -6.000000E-001 6.849813E-001
 5.600921E-001 -6.000000E-001 6.849514E-001
 4.800872E-001 -6.000000E-001 6.849923E-001
 4.000695E-001 -6.000000E-001 6.850801E-001
 3.200409E-001 -6.000000E-001 6.852161E-001
 2.400283E-001 -6.000000E-001 6.852483E-001
 1.600391E-001 -6.000000E-001 6.851919E-001
 8.005267E-002 -6.000000E-001 6.851730E-001
 4.675060E-005 -6.000000E-001 6.852188E-001
 -7.997394E-002 -6.000000E-001 6.853293E-001
 -1.599822E-001 -6.000000E-001 6.853586E-001
 -2.399725E-001 -6.000000E-001 6.853010E-001
 -3.199576E-001 -6.000000E-001 6.852502E-001
 -3.999574E-001 -6.000000E-001 6.851915E-001
 -4.799710E-001 -6.000000E-001 6.851459E-001
 -5.599805E-001 -6.000000E-001 6.850709E-001
 -6.399987E-001 -6.000000E-001 6.850488E-001
 -7.200418E-001 -6.000000E-001 6.851339E-001
 -8.001195E-001 -6.000000E-001 6.852071E-001
 -8.802364E-001 -6.000000E-001 6.851974E-001
 -9.603950E-001 -6.000000E-001 6.850692E-001
 -1.040629E+000 -6.000000E-001 6.849397E-001
 -1.120997E+000 -6.000000E-001 6.849712E-001
 -1.201557E+000 -6.000000E-001 6.851534E-001
 -1.282346E+000 -6.000000E-001 6.855340E-001
 -1.363313E+000 -6.000000E-001 6.861349E-001
 -1.444315E+000 -6.000000E-001 6.869560E-001
 -1.525162E+000 -6.000000E-001 6.879022E-001
 -1.605653E+000 -6.000000E-001 6.888390E-001
 1.606351E+000 -6.000000E-001 3.855688E-001
 1.606706E+000 -6.000000E-001 4.610397E-001
 1.606434E+000 -6.000000E-001 5.365574E-001
 1.605662E+000 -6.000000E-001 6.124203E-001
 -1.606685E+000 -6.000000E-001 6.131046E-001
 -1.607048E+000 -6.000000E-001 5.379693E-001
 -1.606709E+000 -6.000000E-001 4.629133E-001
 -1.605861E+000 -6.000000E-001 3.875059E-001
 1.525230E+000 -6.000000E-001 6.121897E-001
 1.444474E+000 -6.000000E-001 6.119548E-001
 1.363604E+000 -6.000000E-001 6.115245E-001
 1.282739E+000 -6.000000E-001 6.109316E-001
 1.201967E+000 -6.000000E-001 6.103163E-001
 1.121353E+000 -6.000000E-001 6.097441E-001
 1.040914E+000 -6.000000E-001 6.092976E-001
 9.606115E-001 -6.000000E-001 6.090579E-001
 8.804007E-001 -6.000000E-001 6.090120E-001
 8.002478E-001 -6.000000E-001 6.090689E-001
 7.201468E-001 -6.000000E-001 6.091149E-001
 6.400939E-001 -6.000000E-001 6.091050E-001
 5.600750E-001 -6.000000E-001 6.091146E-001
 4.800622E-001 -6.000000E-001 6.091873E-001
 4.000354E-001 -6.000000E-001 6.093338E-001
 3.200062E-001 -6.000000E-001 6.094546E-001
 2.399978E-001 -6.000000E-001 6.094734E-001
 1.600094E-001 -6.000000E-001 6.094411E-001
 8.001834E-002 -6.000000E-001 6.094365E-001
 6.483876E-006 -6.000000E-001 6.095055E-001
 -8.001267E-002 -6.000000E-001 6.095846E-001
 -1.600178E-001 -6.000000E-001 6.095991E-001
 -2.400048E-001 -6.000000E-001 6.095716E-001
 -3.199935E-001 -6.000000E-001 6.095284E-001
 -3.999990E-001 -6.000000E-001 6.094714E-001
 -4.800130E-001 -6.000000E-001 6.093792E-001
 -5.600291E-001 -6.000000E-001 6.092884E-001
 -6.400608E-001 -6.000000E-001 6.092849E-001
 -7.201275E-001 -6.000000E-001 6.093557E-001
 -8.002425E-001 -6.000000E-001 6.093997E-001
 -8.804095E-001 -6.000000E-001 6.093423E-001
 -9.606396E-001 -6.000000E-001 6.092095E-001
 -1.040971E+000 -6.000000E-001 6.091555E-001
 -1.121461E+000 -6.000000E-001 6.092613E-001
 -1.202162E+000 -6.000000E-001 6.095574E-001
 -1.283080E+000 -6.000000E-001 6.100545E-001
 -1.364132E+000 -6.000000E-001 6.107535E-001
 -1.445157E+000 -6.000000E-001 6.116016E-001
 -1.525983E+000 -6.000000E-001 6.124938E-001
 -1.525463E+000 -6.000000E-001 3.874587E-001
 -1.444684E+000 -6.000000E-001 3.871383E-001
 -1.363803E+000 -6.000000E-001 3.866562E-001
 -1.282952E+000 -6.000000E-001 3.861256E-001
 -1.202215E+000 -6.000000E-001 3.856800E-001
 -1.121629E+000 -6.000000E-001 3.853999E-001
 -1.041180E+000 -6.000000E-001 3.852963E-001
 -9.608386E-001 -6.000000E-001 3.852973E-001
 -8.805830E-001 -6.000000E-001 3.853330E-001
 -8.004076E-001 -6.000000E-001 3.853736E-001
 -7.202998E-001 -6.000000E-001 3.854038E-001
 -6.402335E-001 -6.000000E-001 3.854196E-001
 -5.601869E-001 -6.000000E-001 3.854323E-001
 -4.801536E-001 -6.000000E-001 3.854497E-001
 -4.001372E-001 -6.000000E-001 3.854493E-001
 -3.201353E-001 -6.000000E-001 3.854322E-001
 -2.401380E-001 -6.000000E-001 3.854254E-001
 -1.601327E-001 -6.000000E-001 3.854259E-001
 -8.011757E-002 -6.000000E-001 3.854288E-001
 -1.100019E-004 -6.000000E-001 3.854592E-001
 7.988299E-002 -6.000000E-001 3.855140E-001
 1.598741E-001 -6.000000E-001 3.855572E-001
 2.398779E-001 -6.000000E-001 3.855301E-001
 3.198929E-001 -6.000000E-001 3.854159E-001
 3.999054E-001 -6.000000E-001 3.852588E-001
 4.799122E-001 -6.000000E-001 3.851271E-001
 5.599180E-001 -6.000000E-001 3.850933E-001
 6.399360E-001 -6.000000E-001 3.851199E-001
 7.199828E-001 -6.000000E-001 3.851444E-001
 8.000672E-001 -6.000000E-001 3.851620E-001
 8.801994E-001 -6.000000E-001 3.851829E-001
 9.604166E-001 -6.000000E-001 3.852053E-001
 1.040772E+000 -6.000000E-001 3.852163E-001
 1.121304E+000 -6.000000E-001 3.852314E-001
 1.202028E+000 -6.000000E-001 3.852578E-001
 1.282908E+000 -6.000000E-001 3.853204E-001
 1.363869E+000 -6.000000E-001 3.854326E-001
 1.444815E+000 -6.000000E-001 3.855115E-001
 1.525634E+000 -6.000000E-001 3.854837E-001
 -1.526322E+000 -6.000000E-001 5.374545E-001
 -1.525987E+000 -6.000000E-001 4.624861E-001
 1.525943E+000 -6.000000E-001 4.609485E-001
 1.525706E+000 -6.000000E-001 5.364892E-001
 1.444908E+000 -6.000000E-001 5.363384E-001
 1.363982E+000 -6.000000E-001 5.360260E-001
 1.283038E+000 -6.000000E-001 5.356023E-001
 1.202181E+000 -6.000000E-001 5.351522E-001
 1.121486E+000 -6.000000E-001 5.347325E-001
 1.040973E+000 -6.000000E-001 5.344098E-001
 9.606178E-001 -6.000000E-001 5.342319E-001
 8.803760E-001 -6.000000E-001 5.341828E-001
 8.002115E-001 -6.000000E-001 5.342001E-001
 7.201058E-001 -6.000000E-001 5.342138E-001
 6.400490E-001 -6.000000E-001 5.342095E-001
 5.600244E-001 -6.000000E-001 5.342276E-001
 4.800076E-001 -6.000000E-001 5.343122E-001
 3.999844E-001 -6.000000E-001 5.344558E-001
 3.199618E-001 -6.000000E-001 5.345770E-001
 2.399525E-001 -6.000000E-001 5.346261E-001
 1.599574E-001 -6.000000E-001 5.346217E-001
 7.996218E-002 -6.000000E-001 5.346183E-001
 -4.493180E-005 -6.000000E-001 5.346502E-001
 -8.005831E-002 -6.000000E-001 5.346892E-001
 -1.600639E-001 -6.000000E-001 5.347070E-001
 -2.400576E-001 -6.000000E-001 5.347002E-001
 -3.200519E-001 -6.000000E-001 5.346762E-001
 -4.000569E-001 -6.000000E-001 5.346274E-001
 -4.800718E-001 -6.000000E-001 5.345489E-001
 -5.600967E-001 -6.000000E-001 5.344805E-001
 -6.401408E-001 -6.000000E-001 5.344703E-001
 -7.202201E-001 -6.000000E-001 5.344967E-001
 -8.003505E-001 -6.000000E-001 5.344972E-001
 -8.805442E-001 -6.000000E-001 5.344329E-001
 -9.608170E-001 -6.000000E-001 5.343478E-001
 -1.041200E+000 -6.000000E-001 5.343387E-001
 -1.121739E+000 -6.000000E-001 5.344823E-001
 -1.202472E+000 -6.000000E-001 5.348220E-001
 -1.283393E+000 -6.000000E-001 5.353571E-001
 -1.364412E+000 -6.000000E-001 5.360485E-001
 -1.445341E+000 -6.000000E-001 5.368133E-001
 -1.445100E+000 -6.000000E-001 4.619732E-001
 -1.364170E+000 -6.000000E-001 4.613628E-001
 -1.283246E+000 -6.000000E-001 4.607662E-001
 -1.202426E+000 -6.000000E-001 4.602861E-001
 -1.121761E+000 -6.000000E-001 4.599827E-001
 -1.041253E+000 -6.000000E-001 4.598542E-001
 -9.608741E-001 -6.000000E-001 4.598437E-001
 -8.805981E-001 -6.000000E-001 4.598844E-001
 -8.004068E-001 -6.000000E-001 4.599240E-001
 -7.202820E-001 -6.000000E-001 4.599421E-001
 -6.402030E-001 -6.000000E-001 4.599516E-001
 -5.601524E-001 -6.000000E-001 4.599762E-001
 -4.801210E-001 -6.000000E-001 4.600165E-001
 -4.001057E-001 -6.000000E-001 4.600482E-001
 -3.201024E-001 -6.000000E-001 4.600633E-001
 -2.401038E-001 -6.000000E-001 4.600694E-001
 -1.601000E-001 -6.000000E-001 4.600658E-001
 -8.009030E-002 -6.000000E-001 4.600582E-001
 -8.389808E-005 -6.000000E-001 4.600610E-001
 7.991443E-002 -6.000000E-001 4.600796E-001
 1.599108E-001 -6.000000E-001 4.600958E-001
 2.399145E-001 -6.000000E-001 4.600682E-001
 3.199268E-001 -6.000000E-001 4.599780E-001
 3.999416E-001 -6.000000E-001 4.598442E-001
 4.799544E-001 -6.000000E-001 4.597262E-001
 5.599679E-001 -6.000000E-001 4.596718E-001
 6.399958E-001 -6.000000E-001 4.596633E-001
 7.200539E-001 -6.000000E-001 4.596659E-001
 8.001540E-001 -6.000000E-001 4.596667E-001
 8.803115E-001 -6.000000E-001 4.596792E-001
 9.605592E-001 -6.000000E-001 4.597292E-001
 1.040940E+000 -6.000000E-001 4.598390E-001
 1.121490E+000 -6.000000E-001 4.600144E-001
 1.202221E+000 -6.000000E-001 4.602348E-001
 1.283098E+000 -6.000000E-001 4.604845E-001
 1.364042E+000 -6.000000E-001 4.607253E-001
 1.444922E+000 -6.000000E-001 4.608840E-001
 -1.920588E+000 6.000000E-001 7.727420E-002
 -1.921142E+000 6.000000E-001 1.544477E-001
 -1.921666E+000 6.000000E-001 2.314763E-001
 -1.922135E+000 6.000000E-001 3.083501E-001
 -1.922518E+000 6.000000E-001 3.850768E-001
 -1.922732E+000 6.000000E-001 4.616794E-001
 -1.922691E+000 6.000000E-001 5.382091E-001
 -1.922413E+000 6.000000E-001 6.147496E-001
 -1.921962E+000 6.000000E-001 6.914207E-001
 -1.921439E+000 6.000000E-001 7.682975E-001
 -1.920922E+000 6.000000E-001 8.453872E-001
 -1.920451E+000 6.000000E-001 9.226398E-001
 1.920589E+000 6.000000E-001 9.227183E-001
 1.921145E+000 6.000000E-001 8.455421E-001
 1.921668E+000 6.000000E-001 7.685142E-001
 1.922134E+000 6.000000E-001 6.916431E-001
 1.922514E+000 6.000000E-001 6.149100E-001
 1.922735E+000 6.000000E-001 5.382960E-001
 1.922697E+000 6.000000E-001 4.617664E-001
 1.922421E+000 6.000000E-001 3.852400E-001
